"CF_AMMINISTRAZIONE_APPALTANTE","Denominazione","classifica ANAC su base S13 Istat","cod_provincia","ind","value"
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind3",0.114244733798518
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind4",0.0833333333333333
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind5",1.01652049271232
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind6",0.928426549610232
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind7",0.0555555555555556
"00139600704","PROVINCIA DI CAMPOBASSO","Province e Città Metropolitane",70,"ind8",0.294117647058824
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind1",0
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind2",0.588235294117647
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind3",0.723378087623692
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind4",0.1
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind5",1.06864039237371
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind6",1.16322314049587
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind7",0.125
"00166520916","PROVINCIA DI NUORO","Province e Città Metropolitane",91,"ind8",0.333333333333333
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind1",0.7
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind2",1
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind3",1
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind4",0.25
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind5",1.03841911454761
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind6",3.83122419055599
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind7",0
"00179350558","AMMINISTRAZIONE PROVINCIALE DI TERNI","Province e Città Metropolitane",55,"ind8",0.333333333333333
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind1",0.605263157894737
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind2",0.608695652173913
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind3",0.111821283398517
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind4",0.181818181818182
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind5",1.05895610898894
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind6",1.73788114636198
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind7",0.133333333333333
"00209290352","PROVINCIA DI REGGIO EMILIA","Province e Città Metropolitane",35,"ind8",0.153846153846154
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind1",0.305555555555556
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind2",0.590909090909091
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind3",0.260360599207306
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind4",0.673913043478261
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind5",1.12290045162675
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind6",2.05381877192123
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind7",0.0864197530864197
"00212000418","PROVINCIA DIPESARO E URBINO","Province e Città Metropolitane",41,"ind8",0.373333333333333
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind1",0.25
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind2",0.866666666666667
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind3",0.453137508790805
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind4",0.181818181818182
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind5",1.01194004672789
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind6",NA
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind7",0.111111111111111
"00218930113","PROVINCIA DELLA SPEZIA","Province e Città Metropolitane",11,"ind8",0.214285714285714
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind1",0.225806451612903
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind2",0.517857142857143
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind3",0.370018825972461
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind4",0.393939393939394
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind5",1.06744132791077
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind6",1.6154914421955
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind7",0.239130434782609
"00230190902","AMMINISTRAZIONE PROVINCIALE DI SASSARI","Province e Città Metropolitane",90,"ind8",0.209302325581395
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind1",0.404255319148936
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind2",0.835820895522388
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind3",0.506336657152283
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind4",0.4375
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind5",1.18350656421093
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind6",2.03148634553432
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind7",0.114754098360656
"00236340477","AMMINISTRAZIONE PROVINCIALE DI PISTOIA","Province e Città Metropolitane",47,"ind8",0.111111111111111
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind1",0
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind2",1
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind3",1
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind4",0.416666666666667
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind5",1.12121921732278
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind6",NA
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind7",0
"00247260086","AMMINISTRAZIONE PROVINCIALE IMPERIA","Province e Città Metropolitane",8,"ind8",0.2
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind1",0.294117647058824
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind2",0.587301587301587
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind3",0.342219424037831
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind4",0.05
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind5",0.999924286549934
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind6",NA
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind7",0.0555555555555556
"00311260095","PROVINCIA DI SAVONA","Province e Città Metropolitane",9,"ind8",0.25
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind1",0.0625
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind2",0.736842105263158
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind3",0.549766812625415
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind4",0
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind5",0.999712105435267
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind6",1.35873515024458
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind7",0
"00334500386","AMMINISTRAZIONE PROVINCIALE DI FERRARA","Province e Città Metropolitane",38,"ind8",0.833333333333333
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind1",0.329545454545455
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind2",0.865263157894737
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind3",0.303925544721761
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind4",0.11734693877551
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind5",0.997831417472978
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind6",1.84705505831106
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind7",0.159159159159159
"00337460224","PROVINCIA AUTONOMA DI TRENTO","Province autonome",22,"ind8",0.319444444444444
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind1",0.555555555555556
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind2",0.6
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind3",0.18785948829643
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind4",0.1
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind5",1.14727070453108
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind6",1.16666666666667
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind7",0.235294117647059
"00356680397","AMMINISTRAZIONE PROVINCIALE DI RAVENNA","Province e Città Metropolitane",39,"ind8",0.375
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind1",0
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind2",0.526315789473684
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind3",0.332811951595065
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind4",0.448275862068966
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind5",1.11893000143116
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind6",1.6112601492838
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind7",0.0540540540540541
"00369930425","AMMINISTRAZIONE PROVINCIALE ANCONA","Province e Città Metropolitane",42,"ind8",0.194444444444444
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind1",0.125
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind2",0.625
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind3",0.385671689465284
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind4",0
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind5",1.00888978829478
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind6",1.0024361603309
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind7",0.470588235294118
"00374200715","PROVINCIA DI FOGGIA","Province e Città Metropolitane",71,"ind8",0.0869565217391304
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind1",0.166172106824926
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind2",0.97029702970297
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind3",0.949877342616743
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind4",0.128571428571429
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind5",0.99578560886353
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind6",2.22537322640771
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind7",0.0583333333333333
"00390090215","PROVINCIA AUTONOMA BOLZANO","Province autonome",21,"ind8",0.234501347708895
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind1",0
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind2",0.25
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind3",0.00250891881065907
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind4",0.5
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind5",0.997835139124973
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind6",1.37280701754386
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind7",0.666666666666667
"00397470873","PROVINCIA REGIONALE DI CATANIA","Province e Città Metropolitane",87,"ind8",0
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind1",0.0392156862745098
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind2",0.545454545454545
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind3",0.293745453841424
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind4",0.264150943396226
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind5",1.04549616708366
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind6",1.57389975726913
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind7",0.0535714285714286
"00443770540","PROVINCIA DI PERUGIA","Province e Città Metropolitane",54,"ind8",0.114754098360656
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind1",0.0681818181818182
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind2",0.954545454545455
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind3",0.620911302752125
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind4",0.222222222222222
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind5",0.974648423635678
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind6",1.8109330209605
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind7",0.169811320754717
"00447820044","PROVINCIA DI CUNEO","Province e Città Metropolitane",4,"ind8",0.368421052631579
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind1",0.111111111111111
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind2",0.764705882352941
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind3",0.0198684799959009
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind4",0.5
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind5",1.15708360576745
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind6",1.55209115872014
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind7",0.307692307692308
"00496080243","AMMINISTRAZIONE PROVINCIALE DI VICENZA","Province e Città Metropolitane",24,"ind8",0.4
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind1",0.5
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind2",0.92
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind3",0.998709010252091
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind4",0.25
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind5",NA
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind6",1
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind7",0.409090909090909
"00510810922","PROVINCIA DI CAGLIARI","Province e Città Metropolitane",92,"ind8",0.714285714285714
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind1",0.521739130434783
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind2",0.851851851851852
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind3",0.0622069078810156
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind4",0.555555555555556
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind5",1.05499531922259
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind6",2.51464438579132
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind7",0.414634146341463
"00654810233","PROVINCIA DI VERONA","Province e Città Metropolitane",23,"ind8",0.625
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind1",0
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind2",1
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind3",1
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind4",0.25
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind5",1.0131164472538
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind6",1.48641975308642
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind7",0
"01116550441","AMMINISTRAZIONE PROVINCIALE","Province e Città Metropolitane",44,"ind8",0.111111111111111
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind1",0.166666666666667
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind2",0.6875
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind3",0.363898641167886
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind4",0.222222222222222
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind5",0.97194149365223
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind6",86.781539687789
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind7",0.396825396825397
"01263370635","PROVINCIA DI NAPOLI","Province e Città Metropolitane",63,"ind8",0.625
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind1",0.05
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind2",1
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind3",1
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind4",0.380952380952381
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind5",1.04848218710642
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind6",1.29683652848617
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind7",0
"01375710363","AMMINISTRAZIONE PROVINCIALE DI MODENA","Province e Città Metropolitane",36,"ind8",0.0454545454545455
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind1",0
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind2",0.785714285714286
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind3",0.522911706137744
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind4",0
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind5",0.99722918859857
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind6",1.30320575888758
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind7",0.384615384615385
"01633570609","AMMINISTRAZIONE PROVINCIALE DI FROSINONE","Province e Città Metropolitane",60,"ind8",0.333333333333333
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind1",0.0208333333333333
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind2",0.347593582887701
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind3",0.0236776364242359
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind4",0.377049180327869
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind5",1.07691088768012
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind6",2.87771262919507
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind7",0.184357541899441
"01907990012","PROVINCIA DI TORINO","Province e Città Metropolitane",1,"ind8",0.58
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind1",0.285714285714286
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind2",0.782608695652174
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind3",0.309658806106918
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind4",0.0588235294117647
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind5",0.995714101297953
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind6",0.792785411485251
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind7",0
"03428581205","CITTA' METROPOLITANA DI BOLOGNA","Province e Città Metropolitane",37,"ind8",0.15
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind1",0.666666666666667
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind2",0.833333333333333
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind3",0.756309928481005
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind4",0.166666666666667
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind5",0.999789379566851
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind6",1.40615959498554
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind7",0.5
"06931240722","PROVINCIA DI BARLETTA ANDRIA TRANI","Province e Città Metropolitane",110,"ind8",0.25
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind1",0.5
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind2",0.846153846153846
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind3",0.520813564975758
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind4",0.25
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind5",1
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind6",NA
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind7",0.142857142857143
"08911820960","CITTA' METROPOLITANA DI MILANO","Province e Città Metropolitane",15,"ind8",0.333333333333333
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind1",0.25
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind2",0.722222222222222
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind3",0.452311220332865
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind4",0.75
"80000010886","PROVINCIA REGIONALE DI RAGUSA","Province e Città Metropolitane",88,"ind5",1.157216950743
