"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"111","Standard Class","Corporate","United States","New York City","New York",10035,"East","Furniture","Furnishings",4196,2,0,109096
"112","Standard Class","Consumer","United States","Urbandale","Iowa",50322,"Central","Office Supplies","Art",7596,2,0,22788
"113","Standard Class","Consumer","United States","Urbandale","Iowa",50322,"Central","Office Supplies","Binders",2724,6,0,133476
"114","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",40096,14,0.2,145348
"115","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Envelopes",472,2,0.2,1652
"116","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",23976,3,0.2,74925
"117","Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Envelopes",130464,6,0.2,440316
"118","Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Tables",78753,3,0,1653813
"119","Standard Class","Corporate","United States","Bristol","Tennessee",37620,"South","Office Supplies","Binders",157794,1,0.7,-1157156
"120","First Class","Consumer","United States","Wilmington","Delaware",19805,"East","Furniture","Furnishings",4704,3,0,183456
"121","First Class","Consumer","United States","Wilmington","Delaware",19805,"East","Office Supplies","Binders",3084,4,0,13878
"122","First Class","Consumer","United States","Wilmington","Delaware",19805,"East","Office Supplies","Storage",22656,6,0,634368
"123","First Class","Consumer","United States","Wilmington","Delaware",19805,"East","Office Supplies","Envelopes",11502,9,0,51759
"124","First Class","Consumer","United States","Wilmington","Delaware",19805,"East","Technology","Phones",6804,7,0,197316
"125","Second Class","Home Office","United States","Houston","Texas",77041,"Central","Furniture","Chairs",600558,3,0.3,-85794
"126","Standard Class","Consumer","United States","Bloomington","Illinois",61701,"Central","Furniture","Tables",6177,6,0.5,-407682
"127","Standard Class","Consumer","United States","Phoenix","Arizona",85023,"West","Office Supplies","Binders",2388,2,0.7,-18308
"128","Standard Class","Consumer","United States","Phoenix","Arizona",85023,"West","Office Supplies","Storage",243992,7,0.2,30499
"129","Second Class","Home Office","United States","Los Angeles","California",90004,"West","Furniture","Chairs",81424,2,0.2,-91602
"130","Second Class","Home Office","United States","Los Angeles","California",90004,"West","Furniture","Furnishings",23856,3,0,262416
"131","First Class","Corporate","United States","Columbus","Ohio",43229,"East","Technology","Phones",5997,5,0.4,-11994
"132","First Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",78304,2,0.2,29364
"133","First Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",21456,9,0.2,69732
"134","Standard Class","Consumer","United States","Roseville","California",95661,"West","Office Supplies","Paper",2004,3,0,96192
"135","Standard Class","Consumer","United States","Roseville","California",95661,"West","Office Supplies","Paper",3544,1,0,166568
"136","Standard Class","Consumer","United States","Roseville","California",95661,"West","Office Supplies","Art",1152,4,0,3456
"137","Standard Class","Consumer","United States","Roseville","California",95661,"West","Office Supplies","Fasteners",402,2,0,19698
"138","Standard Class","Consumer","United States","Roseville","California",95661,"West","Office Supplies","Binders",76176,3,0.2,266616
"139","Standard Class","Consumer","United States","Roseville","California",95661,"West","Office Supplies","Supplies",6588,6,0,184464
"140","Standard Class","Consumer","United States","Roseville","California",95661,"West","Furniture","Furnishings",4312,14,0,206976
"141","Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",828,2,0.2,1035
"142","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Art",882,3,0,23814
"143","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Envelopes",1086,3,0,51042
"144","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Paper",1437,3,0,68976
"145","Standard Class","Consumer","United States","Independence","Missouri",64055,"Central","Office Supplies","Appliances",83943,3,0,2182518
"146","Standard Class","Consumer","United States","Pasadena","California",91104,"West","Office Supplies","Storage",67193,7,0,201579
"147","Standard Class","Home Office","United States","Newark","Ohio",43055,"East","Furniture","Furnishings",93888,4,0.2,129096
"148","Standard Class","Corporate","United States","Franklin","Wisconsin",53132,"Central","Technology","Phones",38445,11,0,1038015
"149","Standard Class","Corporate","United States","Franklin","Wisconsin",53132,"Central","Technology","Phones",14997,3,0,59988
"150","Standard Class","Corporate","United States","Franklin","Wisconsin",53132,"Central","Furniture","Chairs",195184,8,0,585552
"151","Standard Class","Corporate","United States","Franklin","Wisconsin",53132,"Central","Office Supplies","Binders",17155,5,0,806285
"152","First Class","Home Office","United States","Scottsdale","Arizona",85254,"West","Office Supplies","Appliances",15792,5,0.2,17766
"153","First Class","Home Office","United States","Scottsdale","Arizona",85254,"West","Technology","Phones",203184,2,0.2,152388
"154","First Class","Corporate","United States","San Jose","California",95123,"West","Office Supplies","Paper",5838,7,0,26271
"155","First Class","Corporate","United States","San Jose","California",95123,"West","Office Supplies","Paper",10552,4,0,485392
"156","First Class","Corporate","United States","San Jose","California",95123,"West","Office Supplies","Storage",8088,6,0,210288
"157","Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Art",663,3,0,17901
"158","Second Class","Consumer","United States","Seattle","Washington",98115,"West","Furniture","Chairs",457568,2,0.2,514764
"159","Standard Class","Consumer","United States","Edmond","Oklahoma",73034,"Central","Office Supplies","Labels",1462,2,0,68714
"160","Standard Class","Consumer","United States","Edmond","Oklahoma",73034,"Central","Technology","Phones",94493,7,0,2362325
"161","First Class","Consumer","United States","Los Angeles","California",90045,"West","Office Supplies","Paper",598,1,0,2691
"162","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",54384,2,0.2,13596
"163","Standard Class","Consumer","United States","Carlsbad","New Mexico",88220,"West","Office Supplies","Envelopes",284,5,0,13348
"164","Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",2768,2,0.2,9688
"165","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Office Supplies","Art",9936,3,0.2,27324
"166","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Technology","Machines",8159952,8,0.4,-1359992
"167","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Office Supplies","Storage",275928,3,0.2,-586347
"168","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Furniture","Chairs",174006,9,0.3,-24858
"169","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Office Supplies","Art",32064,6,0.2,68136
"170","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Office Supplies","Appliances",17798,5,0.8,-453849
"171","Standard Class","Consumer","United States","San Antonio","Texas",78207,"Central","Technology","Phones",143976,3,0.2,89985
"172","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Paper",2094,3,0,98418
"173","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Paper",11096,2,0,532608
"174","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Furniture","Chairs",340144,7,0.2,21259
"175","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Appliances",52448,2,0.8,-13112
"176","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Labels",2016,4,0.2,6552
"177","Second Class","Consumer","United States","Houston","Texas",77036,"Central","Office Supplies","Appliances",97264,4,0.8,-24316
"178","Second Class","Consumer","United States","Newark","Ohio",43055,"East","Furniture","Chairs",396802,7,0.3,-113372
"179","Second Class","Consumer","United States","Newark","Ohio",43055,"East","Office Supplies","Supplies",1588,5,0.2,-37715
"180","Standard Class","Home Office","United States","New York City","New York",10009,"East","Office Supplies","Art",328,1,0,14104
"181","Second Class","Corporate","United States","Decatur","Illinois",62521,"Central","Office Supplies","Storage",24816,2,0.2,18612
"182","Second Class","Corporate","United States","Decatur","Illinois",62521,"Central","Technology","Accessories",408744,7,0.2,766395
"183","Second Class","Home Office","United States","Monroe","Louisiana",71203,"South","Technology","Phones",50396,4,0,1310296
"184","Second Class","Home Office","United States","Monroe","Louisiana",71203,"South","Technology","Phones",14995,5,0,41986
"185","Second Class","Home Office","United States","Monroe","Louisiana",71203,"South","Technology","Accessories",29,2,0,725
"186","Standard Class","Consumer","United States","Fairfield","Connecticut",6824,"East","Office Supplies","Binders",716,2,0,34368
"187","Standard Class","Home Office","United States","Los Angeles","California",90032,"West","Technology","Accessories",1768,8,0,22984
"188","Standard Class","Corporate","United States","Grand Prairie","Texas",75051,"Central","Office Supplies","Storage",37224,3,0.2,37224
"189","Standard Class","Corporate","United States","Grand Prairie","Texas",75051,"Central","Office Supplies","Paper",20016,3,0.2,6255
"190","First Class","Home Office","United States","New York City","New York",10035,"East","Furniture","Bookcases",899136,4,0.2,112392
"191","First Class","Home Office","United States","New York City","New York",10035,"East","Technology","Phones",7176,6,0,200928
"192","First Class","Home Office","United States","New York City","New York",10035,"East","Office Supplies","Paper",5184,8,0,248832
"193","First Class","Home Office","United States","New York City","New York",10035,"East","Furniture","Bookcases",626352,3,0.2,469764
"194","First Class","Home Office","United States","New York City","New York",10035,"East","Office Supplies","Art",199,5,0,6567
"195","Standard Class","Corporate","United States","Redlands","California",92374,"West","Office Supplies","Envelopes",1428,7,0,67116
"196","Standard Class","Consumer","United States","Hamilton","Ohio",45011,"East","Office Supplies","Art",7408,2,0.2,12038
"197","Standard Class","Consumer","United States","Hamilton","Ohio",45011,"East","Office Supplies","Art",6048,3,0.2,15876
"198","Standard Class","Home Office","United States","Westfield","New Jersey",7090,"East","Office Supplies","Storage",4626,3,0,120276
"199","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",2946,2,0.7,-22586
"200","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",16056,3,0.2,58203
"201","Standard Class","Consumer","United States","Akron","Ohio",44312,"East","Office Supplies","Paper",21744,3,0.2,6795
"202","First Class","Consumer","United States","Denver","Colorado",80219,"West","Furniture","Tables",21875,2,0.5,-161875
"203","First Class","Consumer","United States","Denver","Colorado",80219,"West","Office Supplies","Appliances",26,1,0.2,2925
"204","Second Class","Consumer","United States","Dallas","Texas",75220,"Central","Office Supplies","Appliances",66284,2,0.8,-1789668
"205","Standard Class","Corporate","United States","Franklin","Tennessee",37064,"South","Furniture","Furnishings",35168,7,0.2,96712
"206","Standard Class","Consumer","United States","Whittier","California",90604,"West","Technology","Phones",444768,4,0.2,444768
"207","Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Office Supplies","Storage",8392,4,0,58744
"208","Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Technology","Phones",13198,2,0,356346
"209","Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Office Supplies","Binders",1592,4,0,74824
"210","Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Office Supplies","Fasteners",5229,9,0,162099
"211","Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Office Supplies","Storage",9199,1,0,36796
"212","Second Class","Corporate","United States","Dallas","Texas",75220,"Central","Technology","Accessories",208,2,0.2,65
"213","Standard Class","Corporate","United States","Medina","Ohio",44256,"East","Office Supplies","Labels",2368,2,0.2,888
"214","Standard Class","Corporate","United States","Medina","Ohio",44256,"East","Furniture","Bookcases",45245,5,0.5,-244323
"215","Standard Class","Corporate","United States","Medina","Ohio",44256,"East","Technology","Phones",62982,3,0.4,-146958
"216","Standard Class","Corporate","United States","Medina","Ohio",44256,"East","Technology","Machines",1188,9,0.7,-9504
"217","Standard Class","Corporate","United States","Medina","Ohio",44256,"East","Technology","Accessories",89584,2,0.2,44792
"218","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Office Supplies","Storage",9306,6,0,260568
"219","Standard Class","Consumer","United States","Los Angeles","California",90032,"West","Technology","Phones",302376,3,0.2,226782
"220","First Class","Consumer","United States","Dublin","Ohio",43017,"East","Office Supplies","Fasteners",5584,2,0.2,18148
"221","First Class","Consumer","United States","Dublin","Ohio",43017,"East","Office Supplies","Paper",22704,6,0.2,82302
"222","First Class","Consumer","United States","Dublin","Ohio",43017,"East","Office Supplies","Binders",19776,4,0.7,-138432
"223","First Class","Consumer","United States","Dublin","Ohio",43017,"East","Furniture","Furnishings",72704,4,0.2,190848
"224","First Class","Consumer","United States","Dublin","Ohio",43017,"East","Technology","Machines",479988,4,0.7,-3839904
"225","First Class","Consumer","United States","Dublin","Ohio",43017,"East","Office Supplies","Art",27168,2,0.2,27168
"226","Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Art",22,1,0,968
"227","Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Furniture","Tables",62245,5,0,136939
"228","Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Storage",2198,1,0,2198
"229","Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Furniture","Chairs",161568,2,0.2,-282744
"230","Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Furniture","Chairs",389696,8,0.2,438408
"231","Standard Class","Corporate","United States","Charlotte","North Carolina",28205,"South","Office Supplies","Binders",18648,7,0.7,-12432
"232","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Furniture","Tables",23386,2,0.45,-102048
"233","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Furniture","Tables",6206145,3,0.45,-2482458
"234","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Office Supplies","Binders",5328,2,0.7,-3552
"235","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Furniture","Furnishings",258072,3,0.2,0
"236","Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Technology","Accessories",617976,3,0.2,-77247
"237","Standard Class","Corporate","United States","Santa Clara","California",95051,"West","Office Supplies","Paper",1056,2,0,4752
"238","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Office Supplies","Paper",2592,5,0.2,9396
"239","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Furniture","Furnishings",41968,5,0.6,-356728
"240","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Furniture","Furnishings",11688,3,0.6,-46752
"241","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Technology","Phones",31984,2,0.2,111944
"242","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Furniture","Tables",177225,5,0.5,-120513
"243","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Furniture","Furnishings",4044,3,0.6,-28308
"244","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Office Supplies","Art",7408,2,0.2,12038
"245","Second Class","Home Office","United States","Lakeville","Minnesota",55044,"Central","Furniture","Chairs",200186,7,0,5805394
"246","Second Class","Home Office","United States","Lakeville","Minnesota",55044,"Central","Office Supplies","Storage",16672,2,0,4168
"247","Second Class","Home Office","United States","Lakeville","Minnesota",55044,"Central","Office Supplies","Paper",4788,6,0,2394
"248","Second Class","Home Office","United States","Lakeville","Minnesota",55044,"Central","Office Supplies","Appliances",150325,5,0,4960725
"249","Second Class","Home Office","United States","Lakeville","Minnesota",55044,"Central","Office Supplies","Paper",2592,4,0,124416
"250","Second Class","Consumer","United States","San Francisco","California",94109,"West","Furniture","Chairs",321568,2,0.2,281372
"251","Standard Class","Consumer","United States","San Diego","California",92037,"West","Office Supplies","Paper",761,1,0,35767
"252","Standard Class","Consumer","United States","San Diego","California",92037,"West","Technology","Accessories",334737,13,0,6360003
"253","First Class","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Storage",8058,6,0,225624
"254","First Class","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Envelopes",36192,4,0,162864
"255","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Furniture","Furnishings",12132,9,0.6,-84924
