"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"54",54,"Ship",1,170,3,"low","M",41,1128,1
"55",55,"Ship",3,203,3,"high","M",12,3539,1
"56",56,"Ship",5,246,5,"low","M",46,2437,1
"57",57,"Ship",3,238,3,"low","F",61,3096,1
"58",58,"Ship",3,193,3,"medium","F",29,3453,1
"59",59,"Ship",5,141,3,"high","M",41,1367,1
"60",60,"Ship",1,150,3,"high","F",17,1923,1
"61",61,"Ship",1,221,3,"low","F",64,2794,1
"62",62,"Ship",3,179,3,"medium","M",52,1158,1
"63",63,"Ship",1,105,6,"medium","M",62,1292,1
"64",64,"Ship",1,177,3,"medium","M",61,1880,1
"65",65,"Ship",5,261,2,"high","M",49,3045,1
"66",66,"Ship",2,202,3,"low","M",49,2881,1
"67",67,"Ship",2,109,3,"medium","F",15,1710,1
"68",68,"Ship",3,158,3,"low","F",6,1878,1
"69",69,"Ship",2,231,4,"medium","F",6,2512,1
"70",70,"Ship",5,206,3,"medium","M",39,2929,1
"71",71,"Ship",1,187,4,"high","M",14,3849,1
"72",72,"Ship",5,230,2,"low","F",2,2229,1
"73",73,"Ship",5,232,3,"medium","F",33,2998,1
"74",74,"Ship",5,215,3,"medium","F",21,3984,1
"75",75,"Ship",1,238,6,"low","F",13,2442,1
"76",76,"Ship",1,266,3,"low","F",23,3775,1
"77",77,"Ship",3,158,2,"medium","F",36,1788,1
"78",78,"Ship",3,113,3,"low","F",43,1518,1
"79",79,"Ship",4,223,3,"low","M",18,3959,1
"80",80,"Ship",5,257,2,"medium","F",56,3711,1
"81",81,"Ship",4,180,2,"medium","F",49,1942,1
"82",82,"Ship",5,132,3,"low","M",18,1759,1
"83",83,"Ship",4,217,3,"high","F",26,2875,1
"84",84,"Ship",5,162,3,"high","F",31,1364,1
"85",85,"Ship",5,197,2,"medium","F",40,2710,1
"86",86,"Ship",4,197,3,"medium","M",13,2148,1
"87",87,"Ship",1,185,2,"low","M",44,2910,1
"88",88,"Ship",2,278,3,"medium","F",3,2974,1
"89",89,"Ship",3,229,3,"low","M",49,2339,1
"90",90,"Ship",1,186,4,"medium","F",57,3880,1
"91",91,"Ship",3,174,6,"high","F",41,1085,1
"92",92,"Ship",5,286,3,"low","F",18,3163,1
"93",93,"Ship",4,175,2,"medium","F",7,1188,1
"94",94,"Ship",3,219,3,"medium","F",17,3387,1
"95",95,"Ship",1,213,4,"high","F",35,2343,1
"96",96,"Ship",3,235,3,"low","M",57,2034,1
"97",97,"Ship",3,149,2,"medium","M",18,1225,1
"98",98,"Ship",1,271,2,"medium","F",8,2401,1
"99",99,"Ship",5,144,4,"medium","M",5,1104,1
"100",100,"Ship",2,145,2,"medium","M",21,1617,1
"101",101,"Ship",3,143,2,"medium","M",59,1837,1
"102",102,"Ship",5,227,4,"low","M",53,2624,1
"103",103,"Ship",1,213,3,"low","M",29,2732,1
"104",104,"Ship",1,144,4,"low","M",37,1658,1
"105",105,"Ship",3,218,3,"low","M",3,2255,1
"106",106,"Ship",2,144,3,"medium","M",59,1588,1
"107",107,"Ship",1,238,3,"low","M",17,2624,1
"108",108,"Ship",5,216,3,"high","M",26,2053,1
"109",109,"Ship",5,238,3,"high","F",55,3257,1
"110",110,"Ship",1,141,3,"medium","M",47,1250,1
"111",111,"Road",1,158,2,"low","M",2,1284,1
"112",112,"Road",2,239,3,"low","F",65,3679,1
"113",113,"Road",3,175,2,"low","M",25,1816,1
"114",114,"Road",2,263,3,"low","M",41,2817,1
"115",115,"Road",5,168,2,"high","M",50,1616,1
"116",116,"Road",4,176,3,"high","M",36,1779,1
"117",117,"Road",1,150,4,"high","M",60,1024,1
"118",118,"Road",3,265,2,"medium","F",31,2326,1
"119",119,"Road",5,263,3,"low","F",5,2947,1
"120",120,"Road",1,145,3,"low","M",20,1387,1
"121",121,"Road",2,183,3,"low","F",33,2741,1
"122",122,"Road",3,205,3,"medium","F",19,2167,1
"123",123,"Road",2,160,3,"low","M",64,1714,1
"124",124,"Road",3,252,2,"medium","F",48,2102,1
"125",125,"Road",5,222,3,"low","M",10,2280,1
"126",126,"Road",3,203,2,"low","M",25,3607,1
"127",127,"Road",5,220,3,"medium","M",40,3516,1
"128",128,"Road",3,147,4,"low","F",60,1722,1
"129",129,"Road",4,200,4,"medium","M",16,2060,1
"130",130,"Road",5,224,4,"medium","M",21,2026,1
"131",131,"Road",5,179,2,"low","F",17,1364,1
"132",132,"Road",4,144,3,"low","M",50,1865,1
"133",133,"Flight",2,247,3,"low","M",17,3889,1
"134",134,"Flight",4,280,6,"medium","F",51,3582,1
"135",135,"Flight",3,168,2,"medium","F",1,1829,1
"136",136,"Flight",5,157,3,"medium","F",4,1889,1
"137",137,"Flight",3,189,4,"medium","F",51,2208,1
"138",138,"Flight",5,162,2,"medium","M",7,1739,1
"139",139,"Flight",1,207,5,"low","M",48,2399,1
"140",140,"Flight",1,237,2,"low","F",10,3860,1
"141",141,"Flight",4,264,3,"high","M",59,2020,1
"142",142,"Flight",4,149,3,"low","M",51,1645,1
"143",143,"Flight",5,162,3,"low","M",41,1462,1
"144",144,"Flight",1,205,4,"medium","F",63,2156,1
"145",145,"Flight",1,158,3,"medium","F",51,1540,1
"146",146,"Flight",2,248,2,"low","M",46,3707,1
"147",147,"Flight",5,191,3,"low","M",23,3750,1
"148",148,"Flight",3,146,4,"medium","F",24,1844,1
"149",149,"Flight",3,135,3,"low","M",56,1490,1
"150",150,"Flight",1,149,3,"low","M",40,1062,1
"151",151,"Flight",4,220,2,"medium","F",7,2551,1
"152",152,"Flight",3,98,5,"medium","M",44,1269,1
"153",153,"Flight",4,97,4,"low","M",32,1238,1
"154",154,"Flight",3,183,2,"low","M",53,3932,1
"155",155,"Ship",3,162,3,"medium","F",8,1869,1
"156",156,"Ship",1,114,4,"low","F",47,1443,1
"157",157,"Ship",3,275,5,"low","M",41,2491,1
"158",158,"Ship",2,203,2,"medium","F",39,3845,1
"159",159,"Ship",5,205,2,"high","M",65,3671,1
"160",160,"Ship",3,149,3,"low","F",63,1946,1
"161",161,"Ship",2,112,4,"medium","M",56,1138,1
"162",162,"Ship",1,207,3,"medium","F",56,3482,1
"163",163,"Ship",1,261,4,"low","F",58,3427,1
"164",164,"Ship",2,274,3,"medium","M",6,3375,1
"165",165,"Ship",5,141,2,"low","M",52,1692,1
"166",166,"Ship",3,166,4,"medium","F",17,1498,1
"167",167,"Ship",2,141,3,"high","F",34,1020,1
"168",168,"Ship",5,152,3,"low","M",43,1709,1
"169",169,"Ship",2,250,3,"low","F",53,2478,1
"170",170,"Ship",3,161,3,"medium","F",28,1809,1
"171",171,"Ship",3,185,3,"medium","F",10,2263,1
"172",172,"Ship",4,176,4,"high","F",52,1096,1
"173",173,"Ship",4,148,3,"low","M",56,1550,1
"174",174,"Ship",2,270,3,"low","F",63,2751,1
"175",175,"Ship",3,242,3,"low","F",51,3935,1
"176",176,"Ship",4,150,2,"medium","M",3,1285,1
"177",177,"Ship",5,192,3,"high","M",20,3872,1
"178",178,"Ship",5,116,3,"medium","M",54,1314,1
"179",179,"Ship",3,192,3,"medium","F",2,3995,1
"180",180,"Ship",5,255,4,"medium","M",3,3440,1
"181",181,"Ship",1,161,7,"medium","F",18,1294,1
"182",182,"Ship",5,157,3,"low","M",20,1487,1
"183",183,"Ship",2,164,10,"high","F",28,1940,1
"184",184,"Ship",5,162,7,"medium","F",16,1052,1
"185",185,"Ship",3,146,2,"low","M",50,1486,1
"186",186,"Ship",2,209,3,"medium","M",54,3001,1
"187",187,"Ship",4,134,2,"medium","F",55,1386,1
"188",188,"Ship",1,222,2,"medium","M",5,3778,1
"189",189,"Ship",5,139,3,"low","F",27,1233,1
"190",190,"Ship",4,134,3,"low","F",42,1415,1
"191",191,"Ship",5,130,3,"low","M",16,1092,1
"192",192,"Ship",5,133,3,"low","F",62,1596,1
"193",193,"Ship",4,140,3,"low","F",7,1411,1
"194",194,"Ship",2,158,3,"low","M",28,1968,1
"195",195,"Ship",2,270,4,"low","F",46,1736,1
"196",196,"Ship",5,140,3,"low","F",30,1030,1
"197",197,"Ship",2,135,3,"low","M",15,1339,1
"198",198,"Ship",3,136,3,"low","F",19,1568,1
"199",199,"Ship",3,142,3,"medium","F",38,7640,1
"200",200,"Ship",2,154,3,"medium","M",38,7846,1
"201",201,"Ship",3,139,3,"low","M",9,1471,1
"202",202,"Ship",3,160,3,"low","F",43,1251,1
"203",203,"Ship",4,134,3,"low","M",58,1067,1
"204",204,"Ship",3,161,5,"high","M",48,1883,1
"205",205,"Ship",5,155,3,"low","M",23,1602,1
"206",206,"Ship",3,145,3,"medium","F",24,7588,1
"207",207,"Ship",2,157,3,"low","M",1,1477,1
"208",208,"Ship",2,160,3,"low","M",48,1691,1
"209",209,"Ship",4,152,3,"low","M",55,1498,1
"210",210,"Ship",5,148,3,"high","F",11,1502,1
"211",211,"Ship",1,127,3,"low","F",15,1522,1
"212",212,"Ship",5,154,3,"low","F",21,1113,1
"213",213,"Ship",5,127,3,"low","M",44,1341,1
"214",214,"Ship",5,160,3,"medium","F",31,7401,1
"215",215,"Ship",4,129,3,"low","F",48,1219,1
"216",216,"Ship",5,158,3,"low","F",40,1722,1
"217",217,"Ship",3,185,3,"medium","M",3,3131,1
"218",218,"Ship",4,176,4,"high","F",63,1293,1
"219",219,"Ship",4,148,3,"low","M",37,1523,1
"220",220,"Ship",5,270,3,"low","M",60,3885,1
"221",221,"Ship",4,242,3,"low","M",29,2381,1
"222",222,"Ship",3,150,2,"medium","M",31,1588,1
"223",223,"Ship",2,192,3,"high","M",4,2061,1
"224",224,"Ship",5,116,3,"medium","F",9,1314,1
"225",225,"Ship",4,192,3,"medium","F",31,3331,1
"226",226,"Ship",4,255,4,"medium","F",38,2771,1
"227",227,"Ship",3,161,7,"medium","M",63,1496,1
"228",228,"Ship",2,157,3,"low","F",48,1393,1
"229",229,"Ship",2,164,10,"high","M",14,1375,1
"230",230,"Ship",3,162,7,"medium","F",42,1278,1
"231",231,"Ship",1,146,2,"low","F",54,1528,1
"232",232,"Ship",4,209,3,"medium","F",60,2240,1
"233",233,"Ship",5,134,2,"medium","M",53,1088,1
"234",234,"Ship",1,222,2,"medium","M",58,3626,1
"235",235,"Ship",1,139,3,"low","F",39,1582,1
"236",236,"Ship",2,134,3,"low","M",38,1352,1
"237",237,"Ship",3,130,3,"low","F",48,1801,1
"238",238,"Ship",2,133,3,"low","M",5,1268,1
"239",239,"Ship",3,140,3,"low","F",23,1372,1
"240",240,"Ship",3,158,3,"low","M",10,1515,1
"241",241,"Ship",5,270,4,"low","M",65,1818,1
"242",242,"Ship",4,140,3,"low","F",33,1278,1
"243",243,"Ship",2,135,3,"low","M",58,1734,1
"244",244,"Ship",4,136,3,"low","M",43,1958,1
"245",245,"Ship",1,142,3,"medium","F",8,6064,1
"246",246,"Ship",4,154,3,"medium","F",48,7684,1
"247",247,"Ship",3,139,3,"low","F",3,1788,1
"248",248,"Road",4,160,3,"low","F",50,1030,1
"249",249,"Road",2,134,3,"low","F",38,1530,1
"250",250,"Road",5,161,5,"high","F",54,1511,1
"251",251,"Road",3,155,3,"low","F",45,1639,1
"252",252,"Road",2,145,3,"medium","F",5,6102,1
"253",253,"Road",1,157,3,"low","M",58,1930,1
"254",254,"Road",5,160,3,"low","F",19,1399,1
"255",255,"Road",2,152,3,"low","F",61,1800,1
"256",256,"Road",2,148,3,"high","F",35,1349,1
"257",257,"Road",2,127,3,"low","M",13,1128,1
"258",258,"Road",2,129,3,"medium","F",22,6614,1
"259",259,"Road",3,158,3,"low","F",13,1245,1
"260",260,"Road",4,147,3,"low","M",5,1920,1
"261",261,"Road",5,159,3,"low","F",49,1621,1
"262",262,"Road",3,151,3,"low","F",23,1930,1
"263",263,"Road",1,294,4,"low","F",52,1089,1
"264",264,"Road",2,226,2,"medium","M",45,1446,1
"265",265,"Road",3,271,5,"high","M",9,1813,1
"266",266,"Road",2,203,5,"medium","F",61,1856,1
"267",267,"Road",3,264,4,"low","F",10,1648,1
"268",268,"Road",1,258,3,"medium","M",36,2211,1
"269",269,"Road",5,241,3,"low","F",21,3078,1
"270",270,"Flight",5,208,3,"medium","M",23,2056,1
"271",271,"Flight",2,209,5,"medium","F",12,3054,1
"272",272,"Flight",1,182,2,"medium","F",23,2707,1
"273",273,"Flight",5,148,2,"medium","F",43,1087,1
"274",274,"Flight",3,183,2,"medium","F",52,3199,1
"275",275,"Flight",5,229,6,"medium","M",22,2717,1
"276",276,"Flight",5,115,5,"low","F",26,1692,1
"277",277,"Flight",2,136,3,"low","F",65,1962,1
"278",278,"Flight",4,212,3,"low","M",21,3307,1
"279",279,"Flight",3,171,3,"low","F",24,1304,1
"280",280,"Flight",1,151,2,"low","M",60,1925,1
"281",281,"Flight",1,205,3,"medium","M",39,3062,1
"282",282,"Flight",4,147,3,"medium","M",23,1132,1
"283",283,"Flight",3,155,3,"low","F",29,1712,1
"284",284,"Flight",4,165,3,"low","F",20,1150,1
"285",285,"Flight",5,230,3,"low","F",32,3249,1
"286",286,"Flight",4,181,4,"medium","M",13,2309,1
"287",287,"Flight",3,234,2,"low","F",55,3308,1
"288",288,"Flight",4,149,3,"low","M",34,1977,1
"289",289,"Flight",5,156,2,"low","M",44,1561,1
"290",290,"Flight",2,172,3,"medium","F",59,1858,1
"291",291,"Flight",4,270,3,"low","M",12,3279,1
"292",292,"Ship",1,206,3,"medium","M",23,3807,1
"293",293,"Ship",3,211,4,"medium","M",40,3106,1
"294",294,"Ship",2,136,4,"low","M",62,1090,1
"295",295,"Ship",1,186,2,"high","F",52,3981,1
"296",296,"Ship",1,202,2,"medium","M",62,3398,1
"297",297,"Ship",2,183,3,"medium","F",12,3646,1
"298",298,"Ship",4,232,2,"low","M",36,2861,1
"299",299,"Ship",2,147,4,"medium","M",52,1129,1
"300",300,"Ship",3,136,3,"medium","M",20,1531,1
"301",301,"Ship",3,127,3,"low","F",43,1446,1
"302",302,"Ship",5,202,2,"medium","M",35,3695,1
"303",303,"Ship",4,241,2,"low","M",57,3671,1
"304",304,"Ship",3,222,2,"medium","M",55,3833,1
"305",305,"Ship",2,183,4,"medium","F",12,2777,1
"306",306,"Ship",4,249,3,"medium","F",36,3769,1
"307",307,"Ship",1,243,4,"high","M",59,3838,1
"308",308,"Ship",3,163,3,"medium","M",9,1257,1
"309",309,"Ship",2,165,2,"high","M",11,1596,1
"310",310,"Ship",5,266,3,"medium","F",53,3089,1
"311",311,"Ship",4,193,2,"medium","M",48,3909,1
"312",312,"Ship",2,154,3,"low","F",56,1136,1
"313",313,"Ship",3,140,3,"medium","M",51,1046,1
"314",314,"Ship",3,272,3,"medium","M",38,3705,1
"315",315,"Ship",2,143,6,"medium","M",20,1654,1
"316",316,"Ship",2,138,3,"low","F",30,1805,1
"317",317,"Ship",2,238,2,"high","M",17,3358,1
"318",318,"Ship",5,273,4,"medium","F",31,2373,1
"319",319,"Ship",1,200,2,"medium","M",27,2551,1
"320",320,"Ship",5,213,4,"low","M",39,2381,1
"321",321,"Ship",4,224,2,"medium","F",15,2701,1
"322",322,"Ship",5,141,3,"medium","M",12,1672,1
"323",323,"Ship",3,150,3,"low","M",46,1040,1
"324",324,"Ship",1,192,2,"low","M",33,2818,1
"325",325,"Ship",1,279,4,"medium","F",24,3440,1
"326",326,"Ship",4,246,3,"medium","M",30,3748,1
"327",327,"Ship",4,173,3,"medium","M",52,1587,1
"328",328,"Ship",4,233,4,"medium","F",59,2358,1
"329",329,"Ship",1,274,2,"medium","M",24,2423,1
"330",330,"Ship",5,243,4,"medium","F",41,2782,1
"331",331,"Ship",4,197,3,"medium","F",56,3427,1
"332",332,"Ship",3,140,3,"high","F",46,1072,1
"333",333,"Ship",5,215,3,"medium","F",22,2585,1
"334",334,"Ship",4,211,3,"medium","M",8,3710,1
"335",335,"Ship",2,220,5,"low","M",33,2854,1
"336",336,"Ship",1,194,4,"low","M",64,2026,1
"337",337,"Ship",1,262,3,"medium","F",58,3599,1
"338",338,"Ship",4,201,2,"low","F",1,3147,1
"339",339,"Ship",5,261,3,"medium","M",15,2989,1
"340",340,"Ship",4,191,6,"low","F",60,3425,1
"341",341,"Ship",5,255,5,"medium","F",53,3775,1
"342",342,"Ship",2,169,2,"high","M",30,1698,1
"343",343,"Ship",5,162,2,"medium","M",64,1918,1
"344",344,"Ship",5,248,6,"low","F",62,2750,1
"345",345,"Ship",3,197,4,"low","F",2,2222,1
"346",346,"Ship",1,264,3,"low","M",6,2882,1
"347",347,"Ship",5,260,2,"medium","F",55,2791,1
"348",348,"Ship",3,186,2,"medium","F",58,2259,1
"349",349,"Ship",5,233,4,"low","F",44,2551,1
"350",350,"Ship",1,161,3,"low","M",47,1954,1
"351",351,"Ship",5,188,3,"low","F",13,2409,1
"352",352,"Ship",5,171,2,"medium","F",22,1695,1
"353",353,"Ship",2,267,3,"medium","M",15,2481,1
"354",354,"Ship",3,255,2,"high","M",47,2956,1
"355",355,"Ship",2,132,3,"low","F",56,1303,1
"356",356,"Ship",1,266,3,"low","F",31,3157,1
"357",357,"Ship",4,198,2,"low","M",25,2774,1
"358",358,"Ship",3,247,2,"medium","F",62,3127,1
"359",359,"Ship",1,140,3,"medium","F",65,1291,1
"360",360,"Ship",3,131,5,"low","M",6,1659,1
"361",361,"Ship",2,246,3,"medium","M",49,3236,1
"362",362,"Ship",2,159,3,"medium","F",4,1681,1
"363",363,"Ship",5,203,2,"medium","M",61,3642,1
"364",364,"Ship",3,187,4,"high","F",29,3141,1
"365",365,"Ship",2,146,3,"low","F",62,1936,1
"366",366,"Ship",2,234,3,"medium","M",39,2099,1
"367",367,"Ship",4,122,3,"high","F",15,1354,1
"368",368,"Ship",3,135,3,"low","M",8,1074,1
"369",369,"Ship",5,103,3,"low","M",3,1403,1
"370",370,"Ship",5,257,3,"medium","F",19,2173,1
"371",371,"Ship",3,169,2,"low","M",2,1399,1
"372",372,"Ship",5,159,3,"medium","M",18,1808,1
"373",373,"Ship",5,188,3,"low","M",38,3031,1
"374",374,"Ship",1,136,3,"medium","M",19,1420,1
"375",375,"Ship",1,227,3,"low","F",19,3007,1
"376",376,"Ship",5,262,2,"low","F",53,3275,1
"377",377,"Ship",3,157,2,"low","M",45,1965,1
"378",378,"Ship",3,238,2,"medium","F",21,2053,1
"379",379,"Ship",5,152,3,"low","M",43,1282,1
"380",380,"Ship",2,201,3,"medium","M",5,2040,1
"381",381,"Ship",4,148,2,"low","M",54,1778,1
"382",382,"Ship",2,199,4,"low","F",59,2885,1
"383",383,"Ship",4,215,2,"low","F",45,3501,1
"384",384,"Ship",5,175,2,"low","M",40,1270,1
"385",385,"Road",3,236,2,"high","M",23,3123,1
"386",386,"Road",5,182,2,"medium","F",57,2896,1
"387",387,"Road",1,251,3,"medium","M",42,3698,1
"388",388,"Road",2,173,3,"low","F",7,1855,1
"389",389,"Road",3,225,3,"low","F",62,2587,1
"390",390,"Road",2,167,4,"low","F",20,1705,1
"391",391,"Road",1,259,3,"low","M",20,2154,1
"392",392,"Road",1,178,3,"medium","F",63,1573,1
"393",393,"Road",4,178,4,"medium","F",13,1614,1
"394",394,"Road",4,169,2,"low","F",20,1765,1
"395",395,"Road",2,272,2,"low","M",33,2321,1
"396",396,"Road",4,183,3,"low","M",29,3251,1
"397",397,"Road",4,205,3,"low","F",10,2728,1
"398",398,"Road",1,123,4,"low","F",53,1036,1
"399",399,"Road",3,152,3,"low","M",58,1453,1
"400",400,"Road",1,220,2,"high","F",40,3773,1
"401",401,"Road",3,134,3,"low","M",51,1965,1
"402",402,"Road",2,217,2,"high","M",19,2992,1
"403",403,"Road",2,265,3,"low","F",49,2791,1
"404",404,"Road",2,249,5,"medium","M",36,3836,1
"405",405,"Road",3,213,4,"medium","F",50,2003,1
"406",406,"Road",2,124,3,"low","F",56,1494,1
"407",407,"Flight",1,180,2,"low","M",23,1193,1
"408",408,"Flight",5,193,3,"medium","M",65,2267,1
"409",409,"Flight",2,192,3,"medium","M",43,3339,1
"410",410,"Flight",5,166,3,"medium","M",3,1832,1
"411",411,"Flight",2,264,3,"medium","M",5,3861,1
"412",412,"Flight",4,200,2,"medium","M",14,3528,1
"413",413,"Flight",3,142,4,"medium","M",12,1396,1
"414",414,"Flight",1,215,2,"low","M",32,3066,1
"415",415,"Flight",1,218,2,"low","M",15,2745,1
"416",416,"Flight",2,115,3,"low","F",27,1814,1
"417",417,"Flight",3,159,3,"low","M",33,1330,1
"418",418,"Flight",5,133,3,"low","M",63,1218,1
"419",419,"Flight",2,178,3,"low","M",48,1517,1
"420",420,"Flight",2,134,2,"low","F",43,1714,1
"421",421,"Flight",1,184,5,"medium","F",58,2544,1
"422",422,"Flight",2,251,2,"medium","M",24,2405,1
"423",423,"Flight",2,141,3,"low","M",7,1933,1
"424",424,"Flight",4,229,2,"medium","M",45,3776,1
"425",425,"Flight",1,203,4,"low","M",34,3813,1
"426",426,"Flight",3,158,3,"medium","F",57,1911,1
"427",427,"Flight",4,167,3,"medium","M",52,1755,1
"428",428,"Flight",4,197,4,"low","F",40,3303,1
"429",429,"Ship",2,140,3,"low","F",19,1806,1
"430",430,"Ship",1,205,2,"medium","M",27,3569,1
"431",431,"Ship",5,208,3,"low","F",45,2018,1
"432",432,"Ship",2,96,3,"low","M",22,1294,1
"433",433,"Ship",4,205,3,"low","F",44,2064,1
"434",434,"Ship",2,215,3,"medium","F",48,2953,1
"435",435,"Ship",1,216,3,"low","F",43,2643,1
"436",436,"Ship",1,112,2,"high","M",22,1846,1
"437",437,"Ship",4,222,3,"low","F",20,3632,1
"438",438,"Ship",2,186,3,"medium","F",15,2153,1
"439",439,"Ship",5,241,3,"medium","M",48,2841,1
"440",440,"Ship",3,172,3,"low","F",58,1269,1
"441",441,"Ship",5,251,2,"high","M",23,2426,1
"442",442,"Ship",3,190,3,"high","M",45,2628,1
"443",443,"Ship",3,186,2,"medium","F",48,2805,1
"444",444,"Ship",4,207,2,"medium","M",35,2596,1
"445",445,"Ship",3,135,3,"low","F",19,1366,1
"446",446,"Ship",4,189,2,"medium","F",18,2955,1
"447",447,"Ship",4,173,5,"medium","F",51,1691,1
"448",448,"Ship",4,194,3,"medium","M",3,2169,1
"449",449,"Ship",1,183,3,"low","M",19,3018,1
"450",450,"Ship",3,140,2,"low","F",22,1248,1
"451",451,"Ship",4,244,3,"medium","F",55,2782,1
"452",452,"Ship",3,189,4,"low","M",34,3355,1
"453",453,"Ship",2,157,2,"medium","M",53,1390,1
"454",454,"Ship",1,275,10,"medium","F",23,2726,1
"455",455,"Ship",5,133,3,"low","F",53,1467,1
"456",456,"Ship",1,149,3,"medium","M",54,1178,1
"457",457,"Ship",3,254,2,"high","M",17,3153,1
"458",458,"Ship",4,145,8,"low","F",15,1429,1
"459",459,"Ship",2,179,5,"low","F",52,1991,1
"460",460,"Ship",2,168,3,"low","M",26,1526,1
"461",461,"Ship",1,202,3,"medium","F",18,3940,1
"462",462,"Ship",4,220,7,"low","M",43,2620,1
"463",463,"Ship",4,244,8,"low","M",1,2703,1
"464",464,"Ship",2,186,7,"medium","F",40,3111,1
"465",465,"Ship",2,263,8,"medium","M",24,3139,1
"466",466,"Ship",2,294,4,"low","F",15,1318,1
"467",467,"Ship",5,226,2,"medium","F",2,1043,1
"468",468,"Ship",4,173,5,"medium","F",2,1175,1
"469",469,"Ship",5,194,3,"medium","F",10,2277,1
"470",470,"Ship",5,183,3,"low","F",2,3459,1
"471",471,"Ship",1,140,2,"low","M",61,1770,1
"472",472,"Ship",3,244,3,"medium","M",8,3318,1
"473",473,"Ship",2,189,4,"low","M",9,3413,1
"474",474,"Ship",1,157,2,"medium","F",39,1525,1
"475",475,"Ship",3,275,10,"medium","M",10,2093,1
"476",476,"Ship",5,133,3,"low","M",59,1092,1
"477",477,"Ship",2,149,3,"medium","M",26,1863,1
"478",478,"Ship",4,254,2,"high","F",41,3973,1
"479",479,"Ship",4,145,8,"low","F",24,1594,1
"480",480,"Ship",5,179,5,"low","M",56,1113,1
"481",481,"Ship",4,168,3,"low","F",13,1317,1
"482",482,"Ship",5,202,3,"medium","F",46,3181,1
"483",483,"Ship",3,220,7,"low","M",25,2141,1
"484",484,"Ship",2,244,8,"low","F",50,3562,1
"485",485,"Ship",3,186,7,"medium","F",30,2062,1
"486",486,"Ship",5,263,8,"medium","F",9,2236,1
"487",487,"Ship",1,294,4,"low","F",25,1498,1
"488",488,"Ship",1,139,3,"low","F",56,1811,1
"489",489,"Ship",5,192,3,"low","M",46,1550,1
